mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
1108,243079221,MU141,18000,12785,2024-06-20 02:07:00,337726,1,155,0,12785,1
1108,243079221,MU141,18000,14064,2024-06-20 03:02:00,339005,1,155,1279,1279,1
1108,243079221,MU141,18000,12791,2024-06-20 03:02:00,339005,1,156,0,12791,1
1108,243079221,MU141,18000,14071,2024-06-20 03:40:00,340285,1,156,1280,1280,1
1108,243079221,MU141,18000,12798,2024-06-20 03:40:00,340285,1,157,0,12798,1
1108,243079221,MU141,18000,14078,2024-06-20 04:21:00,341565,1,157,1280,1280,1
1108,243079221,MU141,18000,12805,2024-06-20 04:21:00,341565,1,158,0,12805,1
1108,243079221,MU141,18000,14084,2024-06-20 04:53:00,342844,1,158,1279,1279,1
1108,243079221,MU141,18000,12811,2024-06-20 04:53:00,342844,1,159,0,12811,1
1108,243079221,MU141,18000,14091,2024-06-20 05:28:00,344124,1,159,1280,1280,1
1108,243079221,MU141,18000,12818,2024-06-20 05:28:00,344124,1,160,0,12818,1
1108,243079221,MU141,18000,14100,2024-06-20 06:04:00,345406,1,160,1282,1282,1
1108,243079221,MU141,18000,12825,2024-06-20 06:04:00,345406,1,161,0,12825,1
1108,243079221,MU141,18000,14105,2024-06-20 06:38:00,346686,1,161,1280,1280,1
1108,243079221,MU141,18000,12832,2024-06-20 06:38:00,346686,1,162,0,12832,1
1108,243079221,MU141,18000,14111,2024-06-20 07:32:00,347965,1,162,1279,1279,1
1108,243079221,MU141,18000,12840,2024-06-20 07:32:00,347965,1,163,0,12840,1
1108,243079221,MU141,18000,14117,2024-06-20 08:15:00,349242,1,163,1277,1277,1
1108,243079221,MU141,18000,12844,2024-06-20 08:15:00,349242,1,164,0,12844,1
1108,243079221,MU141,18000,14123,2024-06-20 11:03:00,350521,1,164,1279,1279,1
1108,243079221,MU141,18000,12850,2024-06-20 11:03:00,350521,1,165,0,12850,1
1108,243079221,MU141,18000,14130,2024-06-20 13:46:00,351801,1,165,1280,1280,1
1108,243079221,MU141,18000,12857,2024-06-20 13:46:00,351801,1,166,0,12857,1
1108,243079221,MU141,18000,14137,2024-06-20 14:50:00,353081,1,166,1280,1280,1
1108,243079221,MU141,18000,12864,2024-06-20 14:50:00,353081,1,167,0,12864,1
1108,243079221,MU141,18000,14143,2024-06-20 16:00:00,354360,1,167,1279,1279,1
1108,243079221,MU141,18000,12870,2024-06-20 16:00:00,354360,1,168,0,12870,1
1108,243079221,MU141,18000,14150,2024-06-20 16:35:00,355640,1,168,1280,1280,1
1108,243079221,MU141,18000,12877,2024-06-20 16:35:00,355640,1,169,0,12877,1
1108,243079221,MU141,18000,14156,2024-06-20 17:02:00,356919,1,169,1279,1279,1
1108,243079221,MU141,18000,12883,2024-06-20 17:02:00,356919,1,170,0,12883,1
1108,243079221,MU141,18000,14160,2024-06-20 17:10:00,358196,1,170,1277,1277,1
1108,243079221,MU141,18000,14162,2024-06-20 17:44:00,358198,1,170,1279,2,1
1108,243079221,MU141,18000,12889,2024-06-20 17:44:00,358198,1,171,0,12889,1
1108,243079221,MU141,18000,14168,2024-06-20 18:47:00,359477,1,171,1279,1279,1
1108,243079221,MU141,18000,12900,2024-06-20 18:47:00,359477,1,172,0,12900,1
1108,243079221,MU141,18000,14175,2024-06-20 19:37:00,360752,1,172,1275,1275,1
1108,243079221,MU141,18000,12902,2024-06-20 19:37:00,360752,1,173,0,12902,1
1108,243079221,MU141,18000,14182,2024-06-20 22:15:00,362032,1,173,1280,1280,1
1108,243079221,MU141,18000,12909,2024-06-20 22:15:00,362032,1,174,0,12909,1
1108,243079221,MU141,18000,14188,2024-06-20 22:58:00,363311,1,174,1279,1279,1
1108,243079221,MU141,18000,12915,2024-06-20 22:58:00,363311,1,175,0,12915,1
1108,243079221,MU141,18000,14194,2024-06-21 00:10:00,364590,1,175,1279,1279,1
1108,243079221,MU141,18000,12921,2024-06-21 00:10:00,364590,1,176,0,12921,1
1108,243079221,MU141,18000,14201,2024-06-21 01:09:00,365870,1,176,1280,1280,1
1108,243079221,MU141,18000,12928,2024-06-21 01:09:00,365870,1,177,0,12928,1
1108,243079221,MU141,18000,14208,2024-06-21 01:47:00,367150,1,177,1280,1280,1
1108,243079221,MU141,18000,12935,2024-06-21 01:47:00,367150,1,178,0,12935,1
1108,243079221,MU141,18000,14220,2024-06-21 02:38:00,368435,1,178,1285,1285,1
1108,243079221,MU141,18000,12941,2024-06-21 02:38:00,368435,1,179,0,12941,1
1108,243079221,MU141,18000,14220,2024-06-21 03:17:00,369714,1,179,1279,1279,1
1108,243079221,MU141,18000,12947,2024-06-21 03:17:00,369714,1,180,0,12947,1
1108,243079221,MU141,18000,14226,2024-06-21 04:02:00,370993,1,180,1279,1279,1
1108,243079221,MU141,18000,12953,2024-06-21 04:02:00,370993,1,181,0,12953,1
1108,243079221,MU141,18000,14232,2024-06-21 04:45:00,372272,1,181,1279,1279,1
1108,243079221,MU141,18000,12960,2024-06-21 04:45:00,372272,1,182,0,12960,1
1108,243079221,MU141,18000,14240,2024-06-21 05:32:00,373552,1,182,1280,1280,1
1108,243079221,MU141,18000,12967,2024-06-21 05:32:00,373552,1,183,0,12967,1
1108,243079221,MU141,18000,14246,2024-06-21 06:11:00,374831,1,183,1279,1279,1
1108,243079221,MU141,18000,12973,2024-06-21 06:11:00,374831,1,184,0,12973,1
1108,243079221,MU141,18000,14252,2024-06-21 06:46:00,376110,1,184,1279,1279,1
1108,243079221,MU141,18000,12979,2024-06-21 06:46:00,376110,1,185,0,12979,1
1108,243079221,MU141,18000,14259,2024-06-21 07:37:00,377390,1,185,1280,1280,1
1108,243079221,MU141,18000,12986,2024-06-21 07:37:00,377390,1,186,0,12986,1
1108,243079221,MU141,18000,14266,2024-06-21 08:42:00,378670,1,186,1280,1280,1
1108,243079221,MU141,18000,12993,2024-06-21 08:42:00,378670,1,187,0,12993,1
1108,243079221,MU141,18000,14272,2024-06-21 09:38:00,379949,1,187,1279,1279,1
1108,243079221,MU141,18000,12999,2024-06-21 09:38:00,379949,1,188,0,12999,1
1108,243079221,MU141,18000,14280,2024-06-21 10:11:00,381230,1,188,1281,1281,1
1108,243079221,MU141,18000,13005,2024-06-21 10:11:00,381230,1,189,0,13005,1
1108,243079221,MU141,18000,14284,2024-06-21 10:53:00,382509,1,189,1279,1279,1
1108,243079221,MU141,18000,13011,2024-06-21 10:53:00,382509,1,190,0,13011,1
1108,243079221,MU141,18000,14290,2024-06-21 11:40:00,383788,1,190,1279,1279,1
1108,243079221,MU141,18000,13020,2024-06-21 11:40:00,383788,1,191,0,13020,1
1108,243079221,MU141,18000,14296,2024-06-21 12:53:00,385064,1,191,1276,1276,1
1108,243079221,MU141,18000,13023,2024-06-21 12:53:00,385064,1,192,0,13023,1
1108,243079221,MU141,18000,14303,2024-06-21 13:33:00,386344,1,192,1280,1280,1
1108,243079221,MU141,18000,13030,2024-06-21 13:33:00,386344,1,193,0,13030,1
1108,243079221,MU141,18000,14310,2024-06-21 14:09:00,387624,1,193,1280,1280,1
1108,243079221,MU141,18000,13037,2024-06-21 14:09:00,387624,1,194,0,13037,1
1108,243079221,MU141,18000,14316,2024-06-21 14:44:00,388903,1,194,1279,1279,1
1108,243079221,MU141,18000,13043,2024-06-21 14:44:00,388903,1,195,0,13043,1
1108,243079221,MU141,18000,14322,2024-06-21 15:34:00,390182,1,195,1279,1279,1
1108,243079221,MU141,18000,13049,2024-06-21 15:34:00,390182,1,196,0,13049,1
1108,243079221,MU141,18000,14328,2024-06-21 16:13:00,391461,1,196,1279,1279,1
1108,243079221,MU141,18000,13055,2024-06-21 16:13:00,391461,1,197,0,13055,1
1108,243079221,MU141,18000,14340,2024-06-21 16:49:00,392746,1,197,1285,1285,1
1108,243079221,MU141,18000,13061,2024-06-21 16:49:00,392746,1,198,0,13061,1
1108,243079221,MU141,18000,14340,2024-06-21 17:22:00,394025,1,198,1279,1279,1
1108,243079221,MU141,18000,13067,2024-06-21 17:22:00,394025,1,199,0,13067,1
1108,243079221,MU141,18000,14346,2024-06-21 18:15:00,395304,1,199,1279,1279,1
1108,243079221,MU141,18000,13073,2024-06-21 18:15:00,395304,1,200,0,13073,1
1108,243079221,MU141,18000,14352,2024-06-21 19:12:00,396583,1,200,1279,1279,1
1108,243079221,MU141,18000,13080,2024-06-21 19:12:00,396583,1,201,0,13080,1
1108,243079221,MU141,18000,14358,2024-06-21 20:11:00,397861,1,201,1278,1278,1
1108,243079221,MU141,18000,13085,2024-06-21 20:11:00,397861,1,202,0,13085,1
1108,243079221,MU141,18000,14364,2024-06-21 22:47:00,399140,1,202,1279,1279,1
1108,243079221,MU141,18000,13091,2024-06-21 22:47:00,399140,1,203,0,13091,1
1108,243079221,MU141,18000,14370,2024-06-21 23:43:00,400419,1,203,1279,1279,1
1108,243079221,MU141,18000,13097,2024-06-21 23:43:00,400419,1,204,0,13097,1
1108,243079221,MU141,18000,14377,2024-06-22 00:25:00,401699,1,204,1280,1280,1
1108,243079221,MU141,18000,13104,2024-06-22 00:25:00,401699,1,205,0,13104,1
1108,243079221,MU141,18000,14383,2024-06-22 01:13:00,402978,1,205,1279,1279,1
1108,243079221,MU141,18000,13110,2024-06-22 01:13:00,402978,1,206,0,13110,1
1108,243079221,MU141,18000,14389,2024-06-22 02:30:00,404257,1,206,1279,1279,1
1108,243079221,MU141,18000,13116,2024-06-22 02:30:00,404257,1,207,0,13116,1
1108,243079221,MU141,18000,14400,2024-06-22 03:37:00,405541,1,207,1284,1284,1
1108,243079221,MU141,18000,13122,2024-06-22 03:37:00,405541,1,208,0,13122,1
1108,243079221,MU141,18000,14401,2024-06-22 04:16:00,406820,1,208,1279,1279,1
1108,243079221,MU141,18000,13128,2024-06-22 04:16:00,406820,1,209,0,13128,1
1108,243079221,MU141,18000,14407,2024-06-22 05:05:00,408099,1,209,1279,1279,1
1108,243079221,MU141,18000,13140,2024-06-22 05:05:00,408099,1,210,0,13140,1
1108,243079221,MU141,18000,14413,2024-06-22 05:48:00,409372,1,210,1273,1273,1
1108,243079221,MU141,18000,13140,2024-06-22 05:48:00,409372,1,211,0,13140,1
1108,243079221,MU141,18000,14419,2024-06-22 06:23:00,410651,1,211,1279,1279,1
1108,243079221,MU141,18000,13146,2024-06-22 06:23:00,410651,1,212,0,13146,1
1108,243079221,MU141,18000,14425,2024-06-22 06:56:00,411930,1,212,1279,1279,1
1108,243079221,MU141,18000,13152,2024-06-22 06:56:00,411930,1,213,0,13152,1
1108,243079221,MU141,18000,14431,2024-06-22 07:32:00,413209,1,213,1279,1279,1
1108,243079221,MU141,18000,13158,2024-06-22 07:32:00,413209,1,214,0,13158,1
1108,243079221,MU141,18000,14437,2024-06-22 08:14:00,414488,1,214,1279,1279,1
1108,243079221,MU141,18000,13164,2024-06-22 08:14:00,414488,1,215,0,13164,1
1108,243079221,MU141,18000,14444,2024-06-22 08:47:00,415768,1,215,1280,1280,1
1108,243079221,MU141,18000,13171,2024-06-22 08:47:00,415768,1,216,0,13171,1
1108,243079221,MU141,18000,14682,2024-06-24 09:26:00,417279,1,216,1511,1511,1
1108,243079221,MU141,18000,13409,2024-06-24 09:26:00,417279,1,217,0,13409,1
1108,243079221,MU141,18000,14688,2024-06-24 10:04:00,418558,1,217,1279,1279,1
1108,243079221,MU141,18000,13415,2024-06-24 10:04:00,418558,1,218,0,13415,1
1108,243079221,MU141,18000,14700,2024-06-24 10:41:00,419843,1,218,1285,1285,1
1108,243079221,MU141,18000,13421,2024-06-24 10:41:00,419843,1,219,0,13421,1
1108,243079221,MU141,18000,14701,2024-06-24 10:47:00,421123,1,219,1280,1280,1
1108,243079221,MU141,18000,13428,2024-06-24 10:47:00,421123,1,220,0,13428,1
1108,243079221,MU141,18000,14707,2024-06-24 13:58:00,422402,1,220,1279,1279,1
1108,243079221,MU141,18000,13440,2024-06-24 13:58:00,422402,1,221,0,13440,1
1108,243079221,MU141,18000,14714,2024-06-24 14:32:00,423676,1,221,1274,1274,1
1108,243079221,MU141,18000,13441,2024-06-24 14:32:00,423676,1,222,0,13441,1
1108,243079221,MU141,18000,14721,2024-06-24 15:07:00,424956,1,222,1280,1280,1
1108,243079221,MU141,18000,13448,2024-06-24 15:07:00,424956,1,223,0,13448,1
1108,243079221,MU141,18000,14728,2024-06-24 16:22:00,426236,1,223,1280,1280,1
1108,243079221,MU141,18000,13455,2024-06-24 16:22:00,426236,1,224,0,13455,1
1108,243079221,MU141,18000,14734,2024-06-24 17:06:00,427515,1,224,1279,1279,1
1108,243079221,MU141,18000,13461,2024-06-24 17:06:00,427515,1,225,0,13461,1
1108,243079221,MU141,18000,14741,2024-06-24 18:00:00,428795,1,225,1280,1280,1
1108,243079221,MU141,18000,13468,2024-06-24 18:00:00,428795,1,226,0,13468,1
1108,243079221,MU141,18000,14748,2024-06-24 18:57:00,430075,1,226,1280,1280,1
1108,243079221,MU141,18000,13475,2024-06-24 18:57:00,430075,1,227,0,13475,1
1108,243079221,MU141,18000,14760,2024-06-24 19:33:00,431360,1,227,1285,1285,1
1108,243079221,MU141,18000,13482,2024-06-24 19:33:00,431360,1,228,0,13482,1
1108,243079221,MU141,18000,14762,2024-06-24 20:11:00,432640,1,228,1280,1280,1
1108,243079221,MU141,18000,13489,2024-06-24 20:11:00,432640,1,229,0,13489,1
1108,243079221,MU141,18000,14769,2024-06-24 20:47:00,433920,1,229,1280,1280,1
1108,243079221,MU141,18000,13500,2024-06-24 20:47:00,433920,1,230,0,13500,1
1108,243079221,MU141,18000,14776,2024-06-24 21:51:00,435196,1,230,1276,1276,1
1108,243079221,MU141,18000,13503,2024-06-24 21:51:00,435196,1,231,0,13503,1
1108,243079221,MU141,18000,14783,2024-06-24 22:40:00,436476,1,231,1280,1280,1
1108,243079221,MU141,18000,13510,2024-06-24 22:40:00,436476,1,232,0,13510,1
1108,243079221,MU141,18000,14790,2024-06-24 23:26:00,437756,1,232,1280,1280,1
1108,243079221,MU141,18000,13517,2024-06-24 23:26:00,437756,1,233,0,13517,1
1108,243079221,MU141,18000,14797,2024-06-24 23:57:00,439036,1,233,1280,1280,1
1108,243079221,MU141,18000,13524,2024-06-24 23:57:00,439036,1,234,0,13524,1
1108,243079221,MU141,18000,14804,2024-06-25 00:41:00,440316,1,234,1280,1280,1
1108,243079221,MU141,18000,13531,2024-06-25 00:41:00,440316,1,235,0,13531,1
1108,243079221,MU141,18000,14810,2024-06-25 01:18:00,441595,1,235,1279,1279,1
1108,243079221,MU141,18000,13537,2024-06-25 01:18:00,441595,1,236,0,13537,1
1108,243079221,MU141,18000,14820,2024-06-25 01:55:00,442878,1,236,1283,1283,1
1108,243079221,MU141,18000,13544,2024-06-25 01:55:00,442878,1,237,0,13544,1
1108,243079221,MU141,18000,14824,2024-06-25 02:38:00,444158,1,237,1280,1280,1
1108,243079221,MU141,18000,13551,2024-06-25 02:38:00,444158,1,238,0,13551,1
1108,243079221,MU141,18000,14831,2024-06-25 03:10:00,445438,1,238,1280,1280,1
1108,243079221,MU141,18000,13560,2024-06-25 03:10:00,445438,1,239,0,13560,1
1108,243079221,MU141,18000,14837,2024-06-25 03:45:00,446715,1,239,1277,1277,1
1108,243079221,MU141,18000,13564,2024-06-25 03:45:00,446715,1,240,0,13564,1
1108,243079221,MU141,18000,14844,2024-06-25 04:25:00,447995,1,240,1280,1280,1
1108,243079221,MU141,18000,13571,2024-06-25 04:25:00,447995,1,241,0,13571,1
1108,243079221,MU141,18000,14851,2024-06-25 04:58:00,449275,1,241,1280,1280,1
1108,243079221,MU141,18000,13578,2024-06-25 04:58:00,449275,1,242,0,13578,1
1108,243079221,MU141,18000,14858,2024-06-25 05:34:00,450555,1,242,1280,1280,1
1108,243079221,MU141,18000,13585,2024-06-25 05:34:00,450555,1,243,0,13585,1
1108,243079221,MU141,18000,14865,2024-06-25 06:14:00,451835,1,243,1280,1280,1
1108,243079221,MU141,18000,13592,2024-06-25 06:14:00,451835,1,244,0,13592,1
1108,243079221,MU141,18000,14872,2024-06-25 07:31:00,453115,1,244,1280,1280,1
1108,243079221,MU141,18000,13599,2024-06-25 07:31:00,453115,1,245,0,13599,1
1108,243079221,MU141,18000,14880,2024-06-25 13:53:00,454396,1,245,1281,1281,1
1108,243079221,MU141,18000,13605,2024-06-25 13:53:00,454396,1,246,0,13605,1
1108,243079221,MU141,18000,14885,2024-06-25 14:34:00,455676,1,246,1280,1280,1
1108,243079221,MU141,18000,13612,2024-06-25 14:34:00,455676,1,247,0,13612,1
1108,243079221,MU141,18000,14891,2024-06-25 15:11:00,456955,1,247,1279,1279,1
1108,243079221,MU141,18000,13620,2024-06-25 15:11:00,456955,1,248,0,13620,1
1108,243079221,MU141,18000,14898,2024-06-25 15:48:00,458233,1,248,1278,1278,1
1108,243079221,MU141,18000,13625,2024-06-25 15:48:00,458233,1,249,0,13625,1
1108,243079221,MU141,18000,14905,2024-06-25 16:22:00,459513,1,249,1280,1280,1
1108,243079221,MU141,18000,13632,2024-06-25 16:22:00,459513,1,250,0,13632,1
1108,243079221,MU141,18000,14912,2024-06-25 17:58:00,460793,1,250,1280,1280,1
1108,243079221,MU141,18000,13639,2024-06-25 17:58:00,460793,1,251,0,13639,1
1108,243079221,MU141,18000,14918,2024-06-25 18:43:00,462072,1,251,1279,1279,1
1108,243079221,MU141,18000,13645,2024-06-25 18:43:00,462072,1,252,0,13645,1
1108,243079221,MU141,18000,14924,2024-06-25 19:23:00,463351,1,252,1279,1279,1
1108,243079221,MU141,18000,13651,2024-06-25 19:23:00,463351,1,253,0,13651,1
1108,243079221,MU141,18000,14931,2024-06-25 20:17:00,464631,1,253,1280,1280,1
1108,243079221,MU141,18000,13658,2024-06-25 20:17:00,464631,1,254,0,13658,1
1108,243079221,MU141,18000,14940,2024-06-25 21:14:00,465913,1,254,1282,1282,1
1108,243079221,MU141,18000,13664,2024-06-25 21:14:00,465913,1,255,0,13664,1
1108,243079221,MU141,18000,14944,2024-06-25 22:01:00,467193,1,255,1280,1280,1
1108,243079221,MU141,18000,13671,2024-06-25 22:01:00,467193,1,256,0,13671,1
1108,243079221,MU141,18000,14951,2024-06-25 22:49:00,468473,1,256,1280,1280,1
1108,243079221,MU141,18000,13680,2024-06-25 22:49:00,468473,1,257,0,13680,1
1108,243079221,MU141,18000,14958,2024-06-25 23:58:00,469751,1,257,1278,1278,1
1108,243079221,MU141,18000,13685,2024-06-25 23:58:00,469751,1,258,0,13685,1
1108,243079221,MU141,18000,14965,2024-06-27 00:33:00,471031,1,258,1280,1280,1
1108,243079221,MU141,18000,13692,2024-06-27 00:33:00,471031,1,259,0,13692,1
1108,243079221,MU141,18000,14972,2024-06-27 01:15:00,472311,1,259,1280,1280,1
1108,243079221,MU141,18000,13699,2024-06-27 01:15:00,472311,1,260,0,13699,1
1108,243079221,MU141,18000,14979,2024-06-27 01:46:00,473591,1,260,1280,1280,1
1108,243079221,MU141,18000,13706,2024-06-27 01:46:00,473591,1,261,0,13706,1
1108,243079221,MU141,18000,14985,2024-06-27 02:22:00,474870,1,261,1279,1279,1
1108,243079221,MU141,18000,13712,2024-06-27 02:22:00,474870,1,262,0,13712,1
1108,243079221,MU141,18000,14992,2024-06-27 03:00:00,476150,1,262,1280,1280,1
1108,243079221,MU141,18000,13719,2024-06-27 03:00:00,476150,1,263,0,13719,1
1108,243079221,MU141,18000,15000,2024-06-27 03:43:00,477431,1,263,1281,1281,1
1108,243079221,MU141,18000,13726,2024-06-27 03:43:00,477431,1,264,0,13726,1
1108,243079221,MU141,18000,15006,2024-06-27 06:37:00,478711,1,264,1280,1280,1
1108,243079221,MU141,18000,13740,2024-06-27 06:37:00,478711,1,265,0,13740,1
1108,243079221,MU141,18000,15013,2024-06-27 08:04:00,479984,1,265,1273,1273,1
1108,243079221,MU141,18000,13740,2024-06-27 08:04:00,479984,1,266,0,13740,1
1108,243079221,MU141,18000,15019,2024-06-27 08:41:00,481263,1,266,1279,1279,1
1108,243079221,MU141,18000,13746,2024-06-27 08:41:00,481263,1,267,0,13746,1
1108,243079221,MU141,18000,15026,2024-06-27 09:18:00,482543,1,267,1280,1280,1
1108,243079221,MU141,18000,13753,2024-06-27 09:18:00,482543,1,268,0,13753,1
1108,243079221,MU141,18000,15033,2024-06-27 09:52:00,483823,1,268,1280,1280,1
1108,243079221,MU141,18000,13760,2024-06-27 09:52:00,483823,1,269,0,13760,1
1108,243079221,MU141,18000,15040,2024-06-27 10:54:00,485103,1,269,1280,1280,1
1108,243079221,MU141,18000,13767,2024-06-27 10:54:00,485103,1,270,0,13767,1
1108,243079221,MU141,18000,15047,2024-06-27 11:32:00,486383,1,270,1280,1280,1
1108,243079221,MU141,18000,13774,2024-06-27 11:32:00,486383,1,271,0,13774,1
1108,243079221,MU141,18000,15060,2024-06-27 12:09:00,487669,1,271,1286,1286,1
1108,243079221,MU141,18000,13781,2024-06-27 12:09:00,487669,1,272,0,13781,1
1108,243079221,MU141,18000,15061,2024-06-27 13:19:00,488949,1,272,1280,1280,1
1108,243079221,MU141,18000,13788,2024-06-27 13:19:00,488949,1,273,0,13788,1
1108,243079221,MU141,18000,15068,2024-06-27 13:53:00,490229,1,273,1280,1280,1
1108,243079221,MU141,18000,13800,2024-06-27 13:53:00,490229,1,274,0,13800,1
1108,243079221,MU141,18000,15075,2024-06-27 14:32:00,491504,1,274,1275,1275,1
1108,243079221,MU141,18000,13802,2024-06-27 14:32:00,491504,1,275,0,13802,1
1108,243079221,MU141,18000,15081,2024-06-27 15:09:00,492783,1,275,1279,1279,1
1108,243079221,MU141,18000,13808,2024-06-27 15:09:00,492783,1,276,0,13808,1
1108,243079221,MU141,18000,15088,2024-06-27 15:54:00,494063,1,276,1280,1280,1
1108,243079221,MU141,18000,13815,2024-06-27 15:54:00,494063,1,277,0,13815,1
1108,243079221,MU141,18000,15095,2024-06-27 16:34:00,495343,1,277,1280,1280,1
1108,243079221,MU141,18000,13822,2024-06-27 16:34:00,495343,1,278,0,13822,1
1108,243079221,MU141,18000,15102,2024-06-27 17:06:00,496623,1,278,1280,1280,1
1108,243079221,MU141,18000,13829,2024-06-27 17:06:00,496623,1,279,0,13829,1
1108,243079221,MU141,18000,15109,2024-06-27 18:17:00,497903,1,279,1280,1280,1
1108,243079221,MU141,18000,13836,2024-06-27 18:17:00,497903,1,280,0,13836,1
1108,243079221,MU141,18000,15120,2024-06-27 18:59:00,499187,1,280,1284,1284,1
1108,243079221,MU141,18000,13843,2024-06-27 18:59:00,499187,1,281,0,13843,1
1108,243079221,MU141,18000,15122,2024-06-27 20:16:00,500466,1,281,1279,1279,1
1108,243079221,MU141,18000,13849,2024-06-27 20:16:00,500466,1,282,0,13849,1
1108,243079221,MU141,18000,15129,2024-06-27 21:01:00,501746,1,282,1280,1280,1
1108,243079221,MU141,18000,13860,2024-06-27 21:01:00,501746,1,283,0,13860,1
1108,243079221,MU141,18000,15136,2024-06-27 21:41:00,503022,1,283,1276,1276,1
1108,243079221,MU141,18000,13863,2024-06-27 21:41:00,503022,1,284,0,13863,1
1108,243079221,MU141,18000,15143,2024-06-27 22:42:00,504302,1,284,1280,1280,1
1108,243079221,MU141,18000,13870,2024-06-27 22:42:00,504302,1,285,0,13870,1
1108,243079221,MU141,18000,15149,2024-06-27 23:22:00,505581,1,285,1279,1279,1
1108,243079221,MU141,18000,13876,2024-06-27 23:22:00,505581,1,286,0,13876,1
1108,243079221,MU141,18000,15156,2024-06-28 00:03:00,506861,1,286,1280,1280,1
1108,243079221,MU141,18000,13883,2024-06-28 00:03:00,506861,1,287,0,13883,1
1108,243079221,MU141,18000,15163,2024-06-28 00:49:00,508141,1,287,1280,1280,1
1108,243079221,MU141,18000,13890,2024-06-28 00:49:00,508141,1,288,0,13890,1
1108,243079221,MU141,18000,15169,2024-06-28 01:20:00,509420,1,288,1279,1279,1
1108,243079221,MU141,18000,13896,2024-06-28 01:20:00,509420,1,289,0,13896,1
1108,243079221,MU141,18000,15180,2024-06-28 01:58:00,510704,1,289,1284,1284,1
1108,243079221,MU141,18000,13903,2024-06-28 01:58:00,510704,1,290,0,13903,1
1108,243079221,MU141,18000,15183,2024-06-28 02:43:00,511984,1,290,1280,1280,1
1108,243079221,MU141,18000,13910,2024-06-28 02:43:00,511984,1,291,0,13910,1
1108,243079221,MU141,18000,15190,2024-06-28 03:32:00,513264,1,291,1280,1280,1
1108,243079221,MU141,18000,13920,2024-06-28 03:32:00,513264,1,292,0,13920,1
